"Scenario_11_(0,2,2): MCU1(O1:ON, O2:ON); MCU2(O1:ON, O2:ON); MCU3(O1:ON, O2:OFF); MCU4(O1:ON, O2:OFF)"
Step,Time,Event,Outputs Ops,Relays Ops,M1.O1,M1.O2,M1.R1,M1.R2,M1.R3,M1.R4,M1.EV1 Available Power,M1.EV1 Max Require Power,M1.EV1 SOC,M1.EV2 Available Power,M1.EV2 Max Require Power,M1.EV2 SOC,M2.O1,M2.O2,M2.R1,M2.R2,M2.R3,M2.R4,M2.EV1 Available Power,M2.EV1 Max Require Power,M2.EV1 SOC,M2.EV2 Available Power,M2.EV2 Max Require Power,M2.EV2 SOC,M3.O1,M3.O2,M3.R1,M3.R2,M3.R3,M3.R4,M3.EV1 Available Power,M3.EV1 Max Require Power,M3.EV1 SOC,M3.EV2 Available Power,M3.EV2 Max Require Power,M3.EV2 SOC,M4.O1,M4.O2,M4.R1,M4.R2,M4.R3,M4.R4,M4.EV1 Available Power,M4.EV1 Max Require Power,M4.EV1 SOC,M4.EV2 Available Power,M4.EV2 Max Require Power,M4.EV2 SOC
21,T21: 00:21,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,288kW,20.8%,125kW,289kW,20.6%,ON,ON,OFF,ON,OFF,ON,125kW,289kW,20.6%,125kW,289kW,20.6%,ON,OFF,OFF,ON,ON,ON,250kW,286kW,21.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,287kW,20.9%,-,-,-
22,T22: 00:22,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,287kW,20.8%,125kW,289kW,20.6%,ON,ON,OFF,ON,OFF,ON,125kW,289kW,20.6%,125kW,289kW,20.6%,ON,OFF,OFF,ON,ON,ON,250kW,285kW,21.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,287kW,20.9%,-,-,-
23,T23: 00:23,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,287kW,20.9%,125kW,289kW,20.7%,ON,ON,OFF,ON,OFF,ON,125kW,289kW,20.7%,125kW,289kW,20.7%,ON,OFF,OFF,ON,ON,ON,250kW,285kW,21.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,286kW,21.0%,-,-,-
24,T24: 00:24,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,287kW,20.9%,125kW,289kW,20.7%,ON,ON,OFF,ON,OFF,ON,125kW,289kW,20.7%,125kW,289kW,20.7%,ON,OFF,OFF,ON,ON,ON,250kW,285kW,21.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,286kW,21.0%,-,-,-
25,T25: 00:25,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,286kW,20.9%,125kW,288kW,20.7%,ON,ON,OFF,ON,OFF,ON,125kW,288kW,20.7%,125kW,288kW,20.7%,ON,OFF,OFF,ON,ON,ON,250kW,284kW,21.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,286kW,21.1%,-,-,-
26,T26: 00:26,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,286kW,21.0%,125kW,288kW,20.7%,ON,ON,OFF,ON,OFF,ON,125kW,288kW,20.7%,125kW,288kW,20.7%,ON,OFF,OFF,ON,ON,ON,250kW,284kW,21.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,285kW,21.1%,-,-,-
27,T27: 00:27,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,286kW,21.0%,125kW,288kW,20.8%,ON,ON,OFF,ON,OFF,ON,125kW,288kW,20.8%,125kW,288kW,20.8%,ON,OFF,OFF,ON,ON,ON,250kW,283kW,21.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,285kW,21.1%,-,-,-
28,T28: 00:28,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,286kW,21.1%,125kW,288kW,20.8%,ON,ON,OFF,ON,OFF,ON,125kW,288kW,20.8%,125kW,288kW,20.8%,ON,OFF,OFF,ON,ON,ON,250kW,283kW,21.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,285kW,21.2%,-,-,-
29,T29: 00:29,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,285kW,21.1%,125kW,287kW,20.8%,ON,ON,OFF,ON,OFF,ON,125kW,287kW,20.8%,125kW,287kW,20.8%,ON,OFF,OFF,ON,ON,ON,250kW,283kW,21.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,284kW,21.2%,-,-,-
30,T30: 00:30,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,285kW,21.1%,125kW,287kW,20.9%,ON,ON,OFF,ON,OFF,ON,125kW,287kW,20.9%,125kW,287kW,20.9%,ON,OFF,OFF,ON,ON,ON,250kW,282kW,21.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,284kW,21.3%,-,-,-
31,T31: 00:31,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,285kW,21.2%,125kW,287kW,20.9%,ON,ON,OFF,ON,OFF,ON,125kW,287kW,20.9%,125kW,287kW,20.9%,ON,OFF,OFF,ON,ON,ON,250kW,282kW,21.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,284kW,21.3%,-,-,-
32,T32: 00:32,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,284kW,21.2%,125kW,287kW,20.9%,ON,ON,OFF,ON,OFF,ON,125kW,287kW,20.9%,125kW,287kW,20.9%,ON,OFF,OFF,ON,ON,ON,250kW,281kW,21.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,283kW,21.4%,-,-,-
33,T33: 00:33,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,284kW,21.3%,125kW,286kW,20.9%,ON,ON,OFF,ON,OFF,ON,125kW,286kW,20.9%,125kW,286kW,20.9%,ON,OFF,OFF,ON,ON,ON,250kW,281kW,21.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,283kW,21.4%,-,-,-
34,T34: 00:34,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,284kW,21.3%,125kW,286kW,21.0%,ON,ON,OFF,ON,OFF,ON,125kW,286kW,21.0%,125kW,286kW,21.0%,ON,OFF,OFF,ON,ON,ON,250kW,281kW,21.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,283kW,21.5%,-,-,-
35,T35: 00:35,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,284kW,21.3%,125kW,286kW,21.0%,ON,ON,OFF,ON,OFF,ON,125kW,286kW,21.0%,125kW,286kW,21.0%,ON,OFF,OFF,ON,ON,ON,250kW,280kW,21.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,282kW,21.5%,-,-,-
36,T36: 00:36,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,283kW,21.4%,125kW,286kW,21.0%,ON,ON,OFF,ON,OFF,ON,125kW,286kW,21.0%,125kW,286kW,21.0%,ON,OFF,OFF,ON,ON,ON,250kW,280kW,21.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,282kW,21.6%,-,-,-
37,T37: 00:37,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,283kW,21.4%,125kW,286kW,21.1%,ON,ON,OFF,ON,OFF,ON,125kW,286kW,21.1%,125kW,286kW,21.1%,ON,OFF,OFF,ON,ON,ON,250kW,279kW,21.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,282kW,21.6%,-,-,-
38,T38: 00:38,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,283kW,21.5%,125kW,285kW,21.1%,ON,ON,OFF,ON,OFF,ON,125kW,285kW,21.1%,125kW,285kW,21.1%,ON,OFF,OFF,ON,ON,ON,250kW,279kW,22.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,281kW,21.6%,-,-,-
39,T39: 00:39,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,283kW,21.5%,125kW,285kW,21.1%,ON,ON,OFF,ON,OFF,ON,125kW,285kW,21.1%,125kW,285kW,21.1%,ON,OFF,OFF,ON,ON,ON,250kW,279kW,22.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,281kW,21.7%,-,-,-
40,T40: 00:40,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,282kW,21.5%,125kW,285kW,21.1%,ON,ON,OFF,ON,OFF,ON,125kW,285kW,21.1%,125kW,285kW,21.1%,ON,OFF,OFF,ON,ON,ON,250kW,279kW,22.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,281kW,21.7%,-,-,-
41,T41: 00:41,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,282kW,21.6%,125kW,285kW,21.2%,ON,ON,OFF,ON,OFF,ON,125kW,285kW,21.2%,125kW,285kW,21.2%,ON,OFF,OFF,ON,ON,ON,250kW,278kW,22.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,281kW,21.8%,-,-,-
42,T42: 00:42,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,282kW,21.6%,125kW,285kW,21.2%,ON,ON,OFF,ON,OFF,ON,125kW,285kW,21.2%,125kW,285kW,21.2%,ON,OFF,OFF,ON,ON,ON,250kW,278kW,22.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,280kW,21.8%,-,-,-
43,T43: 00:43,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,281kW,21.7%,125kW,284kW,21.2%,ON,ON,OFF,ON,OFF,ON,125kW,284kW,21.2%,125kW,284kW,21.2%,ON,OFF,OFF,ON,ON,ON,250kW,278kW,22.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,280kW,21.9%,-,-,-
44,T44: 00:44,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,281kW,21.7%,125kW,284kW,21.3%,ON,ON,OFF,ON,OFF,ON,125kW,284kW,21.3%,125kW,284kW,21.3%,ON,OFF,OFF,ON,ON,ON,250kW,278kW,22.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,280kW,21.9%,-,-,-
45,T45: 00:45,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,281kW,21.7%,125kW,284kW,21.3%,ON,ON,OFF,ON,OFF,ON,125kW,284kW,21.3%,125kW,284kW,21.3%,ON,OFF,OFF,ON,ON,ON,250kW,277kW,22.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,279kW,22.0%,-,-,-
46,T46: 00:46,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,281kW,21.8%,125kW,284kW,21.3%,ON,ON,OFF,ON,OFF,ON,125kW,284kW,21.3%,125kW,284kW,21.3%,ON,OFF,OFF,ON,ON,ON,250kW,277kW,22.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,279kW,22.0%,-,-,-
47,T47: 00:47,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,280kW,21.8%,125kW,284kW,21.3%,ON,ON,OFF,ON,OFF,ON,125kW,284kW,21.3%,125kW,284kW,21.3%,ON,OFF,OFF,ON,ON,ON,250kW,277kW,22.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,279kW,22.1%,-,-,-
48,T48: 00:48,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,280kW,21.9%,125kW,283kW,21.4%,ON,ON,OFF,ON,OFF,ON,125kW,283kW,21.4%,125kW,283kW,21.4%,ON,OFF,OFF,ON,ON,ON,250kW,277kW,22.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,279kW,22.1%,-,-,-
49,T49: 00:49,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,280kW,21.9%,125kW,283kW,21.4%,ON,ON,OFF,ON,OFF,ON,125kW,283kW,21.4%,125kW,283kW,21.4%,ON,OFF,OFF,ON,ON,ON,250kW,277kW,22.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,278kW,22.1%,-,-,-
50,T50: 00:50,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,279kW,21.9%,125kW,283kW,21.4%,ON,ON,OFF,ON,OFF,ON,125kW,283kW,21.4%,125kW,283kW,21.4%,ON,OFF,OFF,ON,ON,ON,250kW,276kW,22.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,278kW,22.2%,-,-,-
51,T51: 00:51,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,279kW,22.0%,125kW,283kW,21.5%,ON,ON,OFF,ON,OFF,ON,125kW,283kW,21.5%,125kW,283kW,21.5%,ON,OFF,OFF,ON,ON,ON,250kW,276kW,22.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,278kW,22.2%,-,-,-
52,T52: 00:52,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,279kW,22.0%,125kW,283kW,21.5%,ON,ON,OFF,ON,OFF,ON,125kW,283kW,21.5%,125kW,283kW,21.5%,ON,OFF,OFF,ON,ON,ON,250kW,276kW,22.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,278kW,22.3%,-,-,-
53,T53: 00:53,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,279kW,22.1%,125kW,282kW,21.5%,ON,ON,OFF,ON,OFF,ON,125kW,282kW,21.5%,125kW,282kW,21.5%,ON,OFF,OFF,ON,ON,ON,250kW,276kW,22.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,278kW,22.3%,-,-,-
54,T54: 00:54,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,279kW,22.1%,125kW,282kW,21.5%,ON,ON,OFF,ON,OFF,ON,125kW,282kW,21.5%,125kW,282kW,21.5%,ON,OFF,OFF,ON,ON,ON,250kW,275kW,22.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,278kW,22.4%,-,-,-
55,T55: 00:55,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,278kW,22.1%,125kW,282kW,21.6%,ON,ON,OFF,ON,OFF,ON,125kW,282kW,21.6%,125kW,282kW,21.6%,ON,OFF,OFF,ON,ON,ON,250kW,275kW,23.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,277kW,22.4%,-,-,-
56,T56: 00:56,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,278kW,22.2%,125kW,282kW,21.6%,ON,ON,OFF,ON,OFF,ON,125kW,282kW,21.6%,125kW,282kW,21.6%,ON,OFF,OFF,ON,ON,ON,250kW,275kW,23.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,277kW,22.5%,-,-,-
57,T57: 00:57,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,278kW,22.2%,125kW,282kW,21.6%,ON,ON,OFF,ON,OFF,ON,125kW,282kW,21.6%,125kW,282kW,21.6%,ON,OFF,OFF,ON,ON,ON,250kW,274kW,23.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,277kW,22.5%,-,-,-
58,T58: 00:58,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,278kW,22.3%,125kW,281kW,21.7%,ON,ON,OFF,ON,OFF,ON,125kW,281kW,21.7%,125kW,281kW,21.7%,ON,OFF,OFF,ON,ON,ON,250kW,272kW,23.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,277kW,22.6%,-,-,-
59,T59: 00:59,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,278kW,22.3%,125kW,281kW,21.7%,ON,ON,OFF,ON,OFF,ON,125kW,281kW,21.7%,125kW,281kW,21.7%,ON,OFF,OFF,ON,ON,ON,250kW,271kW,23.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,277kW,22.6%,-,-,-
60,T60: 01:00,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,278kW,22.3%,125kW,281kW,21.7%,ON,ON,OFF,ON,OFF,ON,125kW,281kW,21.7%,125kW,281kW,21.7%,ON,OFF,OFF,ON,ON,ON,250kW,270kW,23.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,276kW,22.6%,-,-,-
61,T61: 01:01,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,278kW,22.4%,125kW,281kW,21.7%,ON,ON,OFF,ON,OFF,ON,125kW,281kW,21.7%,125kW,281kW,21.7%,ON,OFF,OFF,ON,ON,ON,250kW,269kW,23.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,276kW,22.7%,-,-,-
62,T62: 01:02,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,277kW,22.4%,125kW,281kW,21.8%,ON,ON,OFF,ON,OFF,ON,125kW,281kW,21.8%,125kW,281kW,21.8%,ON,OFF,OFF,ON,ON,ON,250kW,268kW,23.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,276kW,22.7%,-,-,-
63,T63: 01:03,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,277kW,22.5%,125kW,280kW,21.8%,ON,ON,OFF,ON,OFF,ON,125kW,280kW,21.8%,125kW,280kW,21.8%,ON,OFF,OFF,ON,ON,ON,250kW,266kW,23.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,276kW,22.8%,-,-,-
64,T64: 01:04,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,277kW,22.5%,125kW,280kW,21.8%,ON,ON,OFF,ON,OFF,ON,125kW,280kW,21.8%,125kW,280kW,21.8%,ON,OFF,OFF,ON,ON,ON,250kW,265kW,23.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,276kW,22.8%,-,-,-
65,T65: 01:05,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,277kW,22.5%,125kW,280kW,21.8%,ON,ON,OFF,ON,OFF,ON,125kW,280kW,21.8%,125kW,280kW,21.8%,ON,OFF,OFF,ON,ON,ON,250kW,264kW,23.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,276kW,22.9%,-,-,-
